id,shares
3627,2700.0
3628,2600.0
3629,2400.0
3630,3100.0
3631,1300.0
3632,2100.0
3633,2200.0
3634,3600.0
3635,3200.0
3636,1800.0
3637,3600.0
3638,2000.0
3639,6400.0
3640,1200.0
3641,4400.0
3642,1400.0
3643,2700.0
3644,3200.0
3645,3800.0
3646,2000.0
3647,4300.0
3648,2000.0
3649,2500.0
3650,2100.0
3651,3800.0
3652,2000.0
3653,2000.0
3654,5900.0
3655,2000.0
3656,2100.0
3657,3800.0
3658,3200.0
3659,3700.0
3660,1300.0
3661,2700.0
3662,3000.0
3663,2000.0
3664,3700.0
3665,3500.0
3666,3100.0
3667,2800.0
3668,1500.0
3669,3100.0
3670,2100.0
3671,4000.0
3672,2200.0
3673,1300.0
3674,2300.0
3675,4100.0
3676,3900.0
3677,3600.0
3678,3400.0
3679,4800.0
3680,5200.0
3681,2000.0
3682,4900.0
3683,4400.0
3684,3300.0
3685,2200.0
3686,3700.0
3687,3600.0
3688,2600.0
3689,2400.0
3690,3100.0
3691,3700.0
3692,2500.0
3693,1300.0
3694,1300.0
3695,4400.0
3696,1500.0
3697,3600.0
3698,2400.0
3699,1500.0
3700,2800.0
3701,1200.0
3702,2100.0
3703,1000.0
3704,2700.0
3705,3100.0
3706,2700.0
3707,4200.0
3708,2100.0
3709,2400.0
3710,2400.0
3711,4800.0
3712,3400.0
3713,3000.0
3714,3100.0
3715,4700.0
3716,2200.0
3717,1600.0
3718,2500.0
3719,1000.0
3720,2100.0
3721,1200.0
3722,2700.0
3723,3800.0
3724,3200.0
3725,2400.0
3726,5100.0
3727,2400.0
3728,1300.0
3729,2900.0
3730,2100.0
3731,2400.0
3732,3400.0
3733,3900.0
3734,5400.0
3735,2800.0
3736,2400.0
3737,3300.0
3738,3000.0
3739,400.0
3740,1900.0
3741,2300.0
3742,1300.0
3743,4300.0
3744,2000.0
3745,3900.0
3746,3000.0
3747,1900.0
3748,2700.0
3749,2900.0
3750,2600.0
3751,2700.0
3752,3800.0
3753,3100.0
3754,1500.0
3755,1200.0
3756,2900.0
3757,3400.0
3758,2300.0
3759,2100.0
3760,3600.0
3761,2600.0
3762,2500.0
3763,1500.0
3764,4900.0
3765,2200.0
3766,3200.0
3767,2100.0
3768,2500.0
3769,2200.0
3770,2000.0
3771,1800.0
3772,2100.0
3773,4600.0
3774,5000.0
3775,1300.0
3776,1800.0
3777,3800.0
3778,3100.0
3779,3300.0
3780,5200.0
3781,2900.0
3782,2000.0
3783,1900.0
3784,2800.0
3785,4100.0
3786,3400.0
3787,1900.0
3788,2200.0
3789,1700.0
3790,3300.0
3791,3000.0
3792,4600.0
3793,2700.0
3794,2700.0
3795,3100.0
3796,1600.0
3797,2100.0
3798,2100.0
3799,3400.0
3800,3800.0
3801,1600.0
3802,800.0
3803,6900.0
3804,1800.0
3805,2700.0
3806,3700.0
3807,3900.0
3808,3000.0
3809,4900.0
3810,3000.0
3811,2600.0
3812,2000.0
3813,2000.0
3814,1600.0
3815,6400.0
3816,1900.0
3817,5300.0
3818,3300.0
3819,2300.0
3820,2800.0
3821,3700.0
3822,3900.0
3823,6400.0
3824,1700.0
3825,2000.0
3826,4000.0
3827,1800.0
3828,3500.0
3829,1900.0
3830,2700.0
3831,2600.0
3832,2900.0
3833,1300.0
3834,2900.0
3835,3900.0
3836,900.0
3837,3200.0
3838,1500.0
3839,2900.0
3840,2700.0
3841,3800.0
3842,4600.0
3843,4000.0
3844,1500.0
3845,2400.0
3846,2200.0
3847,2800.0
3848,2500.0
3849,3200.0
3850,2800.0
3851,1900.0
3852,5200.0
3853,2900.0
3854,2600.0
3855,1200.0
3856,3300.0
3857,6200.0
3858,2000.0
3859,1800.0
3860,7100.0
3861,4400.0
3862,1200.0
3863,3200.0
3864,3600.0
3865,1600.0
3866,2400.0
3867,2000.0
3868,1100.0
3869,2700.0
3870,1200.0
3871,2400.0
3872,2600.0
3873,1500.0
3874,3600.0
3875,2300.0
3876,2100.0
3877,6700.0
3878,2200.0
3879,3100.0
3880,2200.0
3881,3600.0
3882,2400.0
3883,5900.0
3884,4300.0
3885,3100.0
3886,4400.0
3887,1900.0
3888,4000.0
3889,3600.0
3890,800.0
3891,3200.0
3892,2200.0
3893,2900.0
3894,1800.0
3895,3700.0
3896,1900.0
3897,3300.0
3898,3800.0
3899,4800.0
3900,4700.0
3901,2600.0
3902,1500.0
3903,2500.0
3904,5400.0
3905,3700.0
3906,1600.0
3907,1700.0
3908,4900.0
3909,2400.0
3910,2400.0
3911,5800.0
3912,2700.0
3913,2700.0
3914,1800.0
3915,2600.0
3916,4300.0
3917,4900.0
3918,4000.0
3919,1500.0
3920,3500.0
3921,4000.0
3922,2200.0
3923,-400.0
3924,2800.0
3925,1500.0
3926,2300.0
3927,1400.0
3928,4200.0
3929,4000.0
3930,3300.0
3931,1900.0
3932,2400.0
3933,2200.0
3934,3400.0
3935,2200.0
3936,2800.0
3937,1900.0
3938,3700.0
3939,1400.0
3940,3600.0
3941,3000.0
3942,2700.0
3943,2800.0
3944,1800.0
3945,4100.0
3946,2000.0
3947,2300.0
3948,900.0
3949,2100.0
3950,2200.0
3951,2100.0
3952,2800.0
3953,2500.0
3954,3400.0
3955,3300.0
3956,2900.0
3957,1700.0
3958,4600.0
3959,4400.0
3960,2000.0
3961,2900.0
3962,2300.0
3963,1500.0
3964,1700.0
3965,2900.0
3966,1700.0
3967,3400.0
3968,2500.0
3969,5200.0
3970,2600.0
3971,2700.0
3972,4100.0
3973,2500.0
3974,3200.0
3975,2900.0
3976,5100.0
3977,2400.0
3978,2200.0
3979,4500.0
3980,1600.0
3981,4000.0
3982,2500.0
3983,2900.0
3984,1900.0
3985,1700.0
3986,2400.0
3987,2200.0
3988,1200.0
3989,4500.0
3990,3100.0
3991,7400.0
3992,2200.0
3993,2700.0
3994,6000.0
3995,3000.0
3996,1300.0
3997,3000.0
3998,2700.0
3999,3100.0
4000,1800.0
4001,2900.0
4002,1100.0
4003,4500.0
4004,1000.0
4005,4300.0
4006,2200.0
4007,2500.0
4008,3100.0
4009,2000.0
4010,2100.0
4011,3400.0
4012,4000.0
4013,1400.0
4014,3500.0
4015,2300.0
4016,1900.0
4017,2400.0
4018,1200.0
4019,2400.0
4020,4900.0
4021,1700.0
4022,1200.0
4023,3600.0
4024,2100.0
4025,5000.0
4026,1200.0
4027,1700.0
4028,2700.0
4029,1000.0
4030,3500.0
4031,3200.0
4032,2600.0
4033,1900.0
4034,4100.0
4035,2600.0
4036,1900.0
4037,2400.0
4038,2900.0
4039,4800.0
4040,2700.0
4041,2800.0
4042,1900.0
4043,4400.0
4044,2400.0
4045,1900.0
4046,3900.0
4047,3000.0
4048,4700.0
4049,2600.0
4050,2300.0
4051,1800.0
4052,2000.0
4053,2000.0
4054,3900.0
4055,2100.0
4056,3100.0
4057,2800.0
4058,2800.0
4059,4600.0
4060,2800.0
4061,3100.0
4062,3000.0
4063,3200.0
4064,4100.0
4065,1700.0
4066,3600.0
4067,1400.0
4068,4500.0
4069,2300.0
4070,3500.0
4071,2500.0
4072,3300.0
4073,4700.0
4074,2200.0
4075,5200.0
4076,3700.0
4077,1700.0
4078,3300.0
4079,2400.0
4080,2600.0
4081,1600.0
4082,1800.0
4083,2900.0
4084,2600.0
4085,3000.0
4086,2700.0
4087,2000.0
4088,2200.0
4089,3800.0
4090,2400.0
4091,1900.0
4092,4400.0
4093,2700.0
4094,2400.0
4095,4500.0
4096,2300.0
4097,1800.0
4098,2100.0
4099,3300.0
4100,2000.0
4101,2400.0
4102,2800.0
4103,4000.0
4104,1900.0
4105,2200.0
4106,6400.0
4107,3900.0
4108,2800.0
4109,1700.0
4110,2300.0
4111,1500.0
4112,2400.0
4113,1800.0
4114,1200.0
4115,2600.0
4116,1800.0
4117,2600.0
4118,2400.0
4119,4200.0
4120,3100.0
4121,1000.0
4122,2300.0
4123,1600.0
4124,2600.0
4125,2200.0
4126,2200.0
4127,2200.0
4128,2600.0
4129,2400.0
4130,2300.0
4131,1800.0
4132,1500.0
4133,3000.0
4134,1700.0
4135,1400.0
4136,3800.0
4137,3400.0
4138,1900.0
4139,1200.0
4140,4900.0
4141,1600.0
4142,4000.0
4143,2700.0
4144,2200.0
4145,2800.0
4146,3300.0
4147,1500.0
4148,1400.0
4149,2800.0
4150,1200.0
4151,3500.0
4152,3600.0
4153,2500.0
4154,2400.0
4155,1400.0
4156,4100.0
4157,2100.0
4158,3900.0
4159,1900.0
4160,2200.0
4161,3200.0
4162,2100.0
4163,3800.0
4164,2300.0
4165,4300.0
4166,2500.0
4167,2200.0
4168,4500.0
4169,1400.0
4170,1400.0
4171,6200.0
4172,1900.0
4173,1900.0
4174,1900.0
4175,4000.0
4176,2500.0
4177,2100.0
4178,1300.0
4179,2400.0
4180,1900.0
4181,3100.0
4182,2900.0
4183,1900.0
4184,1300.0
4185,2100.0
4186,2000.0
4187,2900.0
4188,3300.0
4189,1200.0
4190,5500.0
4191,2800.0
4192,900.0
4193,2800.0
4194,2300.0
4195,2200.0
4196,4100.0
4197,2900.0
4198,1800.0
4199,4100.0
4200,1900.0
4201,2200.0
4202,1700.0
4203,2500.0
4204,2400.0
4205,2100.0
4206,6100.0
4207,2800.0
4208,2700.0
4209,2500.0
4210,2700.0
4211,2000.0
4212,2900.0
4213,2200.0
4214,1400.0
4215,2400.0
4216,4800.0
4217,5000.0
4218,1700.0
4219,1800.0
4220,2700.0
4221,2000.0
4222,2800.0
4223,1500.0
4224,5200.0
4225,3200.0
4226,1200.0
4227,3900.0
4228,1600.0
4229,3300.0
4230,3600.0
4231,2800.0
4232,2300.0
4233,2200.0
4234,4200.0
4235,5100.0
4236,2200.0
4237,2600.0
4238,2700.0
4239,6200.0
4240,2500.0
4241,1900.0
4242,1700.0
4243,1700.0
4244,1400.0
4245,3000.0
4246,4300.0
4247,2600.0
4248,4400.0
4249,3300.0
4250,2200.0
4251,2500.0
4252,1600.0
4253,4100.0
4254,2600.0
4255,1400.0
4256,2500.0
4257,2000.0
4258,3600.0
4259,1300.0
4260,3100.0
4261,0.0
4262,1500.0
4263,2700.0
4264,1900.0
4265,2400.0
4266,2600.0
4267,1800.0
4268,5200.0
4269,2200.0
4270,2300.0
4271,6000.0
4272,3700.0
4273,2200.0
4274,2400.0
4275,1800.0
4276,1900.0
4277,3400.0
4278,3100.0
4279,3000.0
4280,2100.0
4281,4200.0
4282,3200.0
4283,800.0
4284,2100.0
4285,3800.0
4286,1600.0
4287,4600.0
4288,1200.0
4289,1100.0
4290,2300.0
4291,3600.0
4292,1000.0
4293,1900.0
4294,3800.0
4295,2200.0
4296,2600.0
4297,3400.0
4298,2200.0
4299,2800.0
4300,2800.0
4301,6100.0
4302,2900.0
4303,2700.0
4304,2500.0
4305,2900.0
4306,2600.0
4307,2100.0
4308,3300.0
4309,1600.0
4310,3100.0
4311,4700.0
4312,3100.0
4313,8000.0
4314,1700.0
4315,1300.0
4316,2700.0
4317,6600.0
4318,3500.0
4319,2300.0
4320,3300.0
4321,2000.0
4322,2600.0
4323,2400.0
4324,3000.0
4325,2400.0
4326,4700.0
4327,1800.0
4328,1400.0
4329,2100.0
4330,2800.0
4331,2000.0
4332,2700.0
4333,3600.0
4334,3200.0
4335,2200.0
4336,1200.0
4337,1800.0
4338,3000.0
4339,1300.0
4340,4300.0
4341,2600.0
4342,4100.0
4343,2400.0
4344,2100.0
4345,1500.0
4346,2500.0
4347,5100.0
4348,5300.0
4349,2200.0
4350,2400.0
4351,2100.0
4352,1900.0
4353,2500.0
4354,3800.0
4355,3000.0
4356,2000.0
4357,3200.0
4358,900.0
4359,4100.0
4360,2200.0
4361,3500.0
4362,4200.0
4363,1800.0
4364,1700.0
4365,2200.0
4366,3200.0
4367,2100.0
4368,3200.0
4369,2500.0
4370,2200.0
4371,2900.0
4372,5200.0
4373,2200.0
4374,3600.0
4375,4800.0
4376,3800.0
4377,1800.0
4378,2600.0
4379,2800.0
4380,3200.0
4381,2500.0
4382,5600.0
4383,2400.0
4384,3400.0
4385,3100.0
4386,2200.0
4387,2600.0
4388,4200.0
4389,2300.0
4390,2700.0
4391,1300.0
4392,2100.0
4393,3400.0
4394,2600.0
4395,1900.0
4396,2500.0
4397,2400.0
4398,1300.0
4399,3500.0
4400,2100.0
4401,4700.0
4402,1800.0
4403,2200.0
4404,2500.0
4405,1600.0
4406,3200.0
4407,1300.0
4408,4200.0
4409,3600.0
4410,2400.0
4411,1900.0
4412,2300.0
4413,1100.0
4414,3600.0
4415,1900.0
4416,1000.0
4417,3900.0
4418,2000.0
4419,1500.0
4420,3500.0
4421,1800.0
4422,6000.0
4423,3900.0
4424,2200.0
4425,1300.0
4426,3700.0
4427,2000.0
4428,3300.0
4429,4000.0
4430,2700.0
4431,2800.0
4432,1700.0
4433,4400.0
4434,2400.0
4435,3300.0
4436,3900.0
4437,3800.0
4438,1100.0
4439,2600.0
4440,2100.0
4441,4100.0
4442,5800.0
4443,1800.0
4444,2700.0
4445,2900.0
4446,2700.0
4447,3000.0
4448,2400.0
4449,4000.0
4450,1900.0
4451,3900.0
4452,1800.0
4453,3700.0
4454,1400.0
4455,2900.0
4456,2200.0
4457,3000.0
4458,3600.0
4459,3300.0
4460,3400.0
4461,1800.0
4462,2400.0
4463,1000.0
4464,2300.0
4465,3200.0
4466,2000.0
4467,3000.0
4468,2100.0
4469,4600.0
4470,2700.0
4471,1600.0
4472,2800.0
4473,5100.0
4474,2700.0
4475,3500.0
4476,1000.0
4477,2600.0
4478,2100.0
4479,3800.0
4480,3000.0
4481,2500.0
4482,3100.0
4483,1800.0
4484,2800.0
4485,1900.0
4486,1500.0
4487,3000.0
4488,1500.0
4489,2300.0
4490,2100.0
4491,1300.0
4492,3700.0
4493,2900.0
4494,2400.0
4495,4600.0
4496,1800.0
4497,2600.0
4498,2600.0
4499,3100.0
4500,1100.0
4501,4600.0
4502,5000.0
4503,2800.0
4504,5100.0
4505,3100.0
4506,6200.0
4507,3900.0
4508,1000.0
4509,2500.0
4510,3600.0
4511,900.0
4512,2600.0
4513,2800.0
4514,2600.0
4515,3200.0
4516,1800.0
4517,1900.0
4518,2700.0
4519,3000.0
4520,4000.0
4521,2700.0
4522,3900.0
4523,2600.0
4524,1300.0
4525,2500.0
4526,2300.0
4527,3300.0
4528,4400.0
4529,2600.0
4530,2700.0
4531,2700.0
4532,3800.0
4533,1900.0
4534,2900.0
4535,4700.0
4536,2400.0
4537,4700.0
4538,2700.0
4539,1600.0
4540,3300.0
4541,2700.0
4542,3700.0
4543,2100.0
4544,6100.0
4545,4700.0
4546,2900.0
4547,3100.0
4548,3600.0
4549,4300.0
4550,2200.0
4551,3600.0
4552,3700.0
4553,2000.0
4554,3700.0
4555,2700.0
4556,3800.0
4557,2300.0
4558,1700.0
4559,2100.0
4560,3100.0
4561,3500.0
4562,2600.0
4563,3500.0
4564,3900.0
4565,4500.0
4566,2100.0
4567,2700.0
4568,2200.0
4569,4200.0
4570,1500.0
4571,2200.0
4572,2200.0
4573,3400.0
4574,2500.0
4575,2600.0
4576,2300.0
4577,3700.0
4578,2100.0
4579,1600.0
4580,2400.0
4581,800.0
4582,1800.0
4583,2000.0
4584,2700.0
4585,2500.0
4586,1700.0
4587,3200.0
4588,2600.0
4589,4700.0
4590,3100.0
4591,3500.0
4592,4000.0
4593,4000.0
4594,2400.0
4595,2500.0
4596,2900.0
4597,2400.0
4598,2500.0
4599,1700.0
4600,2400.0
4601,4700.0
4602,2900.0
4603,3300.0
4604,2700.0
4605,2800.0
4606,7100.0
4607,5800.0
4608,6600.0
4609,2600.0
4610,3800.0
4611,3500.0
4612,4900.0
4613,4100.0
4614,2900.0
4615,4500.0
4616,2900.0
4617,1300.0
4618,2900.0
4619,2300.0
4620,3500.0
4621,1900.0
4622,4900.0
4623,2400.0
4624,2600.0
4625,1600.0
4626,2200.0
4627,3000.0
4628,1700.0
4629,4600.0
4630,2100.0
4631,4700.0
4632,1900.0
4633,1500.0
4634,2300.0
4635,2400.0
4636,3300.0
4637,2900.0
4638,3200.0
4639,1500.0
4640,3600.0
4641,4500.0
4642,3000.0
4643,3700.0
4644,4500.0
4645,2200.0
4646,4700.0
4647,1900.0
4648,5100.0
4649,2400.0
4650,5700.0
4651,2000.0
4652,3000.0
4653,4600.0
4654,2700.0
4655,2800.0
4656,5000.0
4657,1900.0
4658,5200.0
4659,2700.0
4660,3100.0
4661,1700.0
4662,2600.0
4663,1600.0
4664,3400.0
4665,3200.0
4666,2300.0
4667,1900.0
4668,4400.0
4669,1800.0
4670,2700.0
4671,1900.0
4672,2700.0
4673,2100.0
4674,4100.0
4675,3000.0
4676,2600.0
4677,2500.0
4678,2900.0
4679,5300.0
4680,3500.0
4681,1200.0
4682,4000.0
4683,1800.0
4684,1500.0
4685,3300.0
4686,3200.0
4687,3200.0
4688,2000.0
4689,2300.0
4690,4000.0
4691,4100.0
4692,1400.0
4693,3500.0
4694,2900.0
4695,1800.0
4696,2600.0
4697,2900.0
4698,3500.0
4699,2600.0
4700,3100.0
4701,1700.0
4702,2900.0
4703,1700.0
4704,3300.0
4705,4100.0
4706,4900.0
4707,3000.0
4708,3100.0
4709,2000.0
4710,1800.0
4711,2100.0
4712,7500.0
4713,1700.0
4714,2800.0
4715,3800.0
4716,2800.0
4717,1900.0
4718,2700.0
4719,5200.0
4720,1400.0
4721,2100.0
4722,3000.0
4723,1600.0
4724,2800.0
4725,6500.0
4726,3200.0
4727,2300.0
4728,2800.0
4729,2800.0
4730,2100.0
4731,2000.0
4732,2900.0
4733,3500.0
4734,3600.0
4735,3300.0
4736,1900.0
4737,1700.0
4738,1200.0
4739,1900.0
4740,2000.0
4741,1600.0
4742,1900.0
4743,2600.0
4744,2900.0
4745,1900.0
4746,5100.0
4747,2700.0
4748,1600.0
4749,1900.0
4750,2800.0
4751,2400.0
4752,3000.0
4753,3000.0
4754,2300.0
4755,2800.0
4756,2600.0
4757,1800.0
4758,1800.0
4759,3100.0
4760,2600.0
4761,5700.0
4762,3200.0
4763,2200.0
4764,4200.0
4765,2500.0
4766,3900.0
4767,5700.0
4768,3300.0
4769,4000.0
4770,1000.0
4771,4800.0
4772,1900.0
4773,1200.0
4774,3200.0
4775,2000.0
4776,1500.0
4777,3100.0
4778,2300.0
4779,2900.0
4780,1300.0
4781,3400.0
4782,2000.0
4783,5300.0
4784,2400.0
4785,2600.0
4786,4700.0
4787,2400.0
4788,1600.0
4789,3900.0
4790,1500.0
4791,2500.0
4792,2500.0
4793,2200.0
4794,2500.0
4795,1400.0
4796,2400.0
4797,3500.0
4798,2600.0
4799,-300.0
4800,2300.0
4801,1600.0
4802,1900.0
4803,3800.0
4804,2300.0
4805,5200.0
4806,3900.0
4807,2300.0
4808,7100.0
4809,1600.0
4810,2400.0
4811,2800.0
4812,2200.0
4813,4100.0
4814,2100.0
4815,3800.0
4816,3000.0
4817,2700.0
4818,2400.0
4819,2100.0
4820,3000.0
4821,2400.0
4822,1700.0
4823,3700.0
4824,3400.0
4825,2800.0
4826,4300.0
4827,3200.0
4828,1500.0
4829,1900.0
4830,5600.0
4831,2400.0
4832,1800.0
4833,3100.0
4834,3100.0
4835,1500.0
4836,2000.0
4837,2300.0
4838,2500.0
4839,6400.0
4840,2700.0
4841,2400.0
4842,2200.0
4843,3100.0
4844,2400.0
4845,2000.0
4846,3600.0
4847,2300.0
4848,1600.0
4849,3000.0
4850,3000.0
4851,4000.0
4852,2800.0
4853,2900.0
4854,1800.0
4855,2600.0
4856,1600.0
4857,1200.0
4858,1800.0
4859,4900.0
4860,4300.0
4861,2100.0
4862,2600.0
4863,1600.0
4864,3000.0
4865,1300.0
4866,3200.0
4867,2500.0
4868,2500.0
4869,3900.0
4870,2700.0
4871,1100.0
4872,4900.0
4873,1700.0
4874,2600.0
4875,3100.0
4876,1300.0
4877,2900.0
4878,1700.0
4879,1600.0
4880,2900.0
4881,2700.0
4882,3100.0
4883,1700.0
4884,2600.0
4885,2700.0
4886,2400.0
4887,2200.0
4888,4800.0
4889,2900.0
4890,2400.0
4891,3100.0
4892,2300.0
4893,1700.0
4894,2200.0
4895,2400.0
4896,2900.0
4897,4200.0
4898,3500.0
4899,1300.0
4900,2100.0
4901,2000.0
4902,1900.0
4903,2000.0
4904,1700.0
4905,5700.0
4906,5300.0
4907,1900.0
4908,2700.0
4909,2000.0
4910,4200.0
4911,5200.0
4912,1600.0
4913,2300.0
4914,1800.0
4915,2400.0
4916,1900.0
4917,2300.0
4918,1700.0
4919,2000.0
4920,4600.0
4921,6100.0
4922,2300.0
4923,3000.0
4924,2500.0
4925,1000.0
4926,2700.0
4927,2800.0
4928,2200.0
4929,2500.0
4930,2500.0
4931,2700.0
4932,2400.0
4933,2400.0
4934,1300.0
4935,1500.0
4936,4500.0
4937,2900.0
4938,1500.0
4939,1500.0
4940,3400.0
4941,1200.0
4942,3100.0
4943,2700.0
4944,1700.0
4945,2800.0
4946,4000.0
4947,2200.0
4948,2900.0
4949,3600.0
4950,3100.0
4951,2700.0
4952,2000.0
4953,1500.0
4954,2300.0
4955,1300.0
4956,2700.0
4957,6100.0
4958,1500.0
4959,2700.0
4960,2200.0
4961,2400.0
4962,2000.0
4963,1200.0
4964,2100.0
4965,1700.0
4966,1600.0
4967,2200.0
4968,2600.0
4969,3200.0
4970,2600.0
4971,1600.0
4972,2500.0
4973,2500.0
4974,3800.0
4975,6300.0
4976,2200.0
4977,3300.0
4978,2400.0
4979,2200.0
4980,4700.0
4981,2800.0
4982,2100.0
4983,5400.0
4984,2100.0
4985,1900.0
4986,1400.0
4987,3200.0
4988,2600.0
4989,2400.0
4990,2700.0
4991,2300.0
4992,2700.0
4993,2000.0
4994,2900.0
4995,200.0
4996,2400.0
4997,1100.0
4998,1600.0
4999,1900.0
5000,2500.0
5001,1900.0
5002,2700.0
5003,3700.0
5004,2100.0
5005,5000.0
5006,1500.0
5007,1200.0
5008,2500.0
5009,1900.0
5010,5000.0
5011,2300.0
5012,2800.0
5013,1700.0
5014,2800.0
5015,4700.0
5016,3900.0
5017,1600.0
5018,3700.0
5019,1800.0
5020,3400.0
5021,2900.0
5022,2100.0
5023,1700.0
5024,4600.0
5025,3000.0
5026,3400.0
5027,2000.0
5028,4500.0
5029,1700.0
5030,1800.0
5031,1900.0
5032,4900.0
5033,6800.0
5034,1800.0
5035,2700.0
5036,3900.0
5037,2800.0
5038,1800.0
5039,1800.0
5040,2200.0
5041,3400.0
5042,2800.0
5043,2500.0
5044,3700.0
5045,3500.0
5046,1600.0
5047,1700.0
5048,2500.0
5049,5100.0
5050,4300.0
5051,3300.0
5052,1800.0
5053,1900.0
5054,3200.0
5055,3300.0
5056,3300.0
5057,3300.0
5058,1700.0
5059,3100.0
5060,2700.0
5061,2400.0
5062,4200.0
5063,2600.0
5064,2300.0
5065,2500.0
5066,2200.0
5067,1900.0
5068,3000.0
5069,3900.0
5070,3700.0
5071,3400.0
5072,1900.0
5073,1700.0
5074,2700.0
5075,1700.0
5076,1800.0
5077,4400.0
5078,3100.0
5079,2300.0
5080,3300.0
5081,1900.0
5082,2000.0
5083,2200.0
5084,2900.0
5085,2200.0
5086,4400.0
5087,2700.0
5088,3100.0
5089,2900.0
5090,3400.0
5091,2700.0
5092,3400.0
5093,3700.0
5094,1700.0
5095,5500.0
5096,2400.0
5097,2200.0
5098,3700.0
5099,2600.0
5100,4200.0
5101,4700.0
5102,1700.0
5103,2800.0
5104,3800.0
5105,4000.0
5106,3300.0
5107,4900.0
5108,3800.0
5109,2000.0
5110,4800.0
5111,1800.0
5112,3800.0
5113,2500.0
5114,3000.0
5115,2800.0
5116,3200.0
5117,1900.0
5118,1900.0
5119,1800.0
5120,3800.0
5121,2200.0
5122,4500.0
5123,1800.0
5124,1900.0
5125,2100.0
5126,1300.0
5127,2700.0
5128,6100.0
5129,3300.0
5130,5100.0
5131,1900.0
5132,2300.0
5133,2300.0
5134,2700.0
5135,1800.0
5136,2600.0
5137,2400.0
5138,2100.0
5139,6700.0
5140,4600.0
5141,4800.0
5142,5200.0
5143,2000.0
5144,1900.0
5145,4100.0
5146,5800.0
5147,2500.0
5148,3100.0
5149,2700.0
5150,2200.0
5151,3200.0
5152,2500.0
5153,4900.0
5154,2000.0
5155,2400.0
5156,2400.0
5157,2500.0
5158,3500.0
5159,2600.0
5160,3900.0
5161,2200.0
5162,700.0
5163,2000.0
5164,4200.0
5165,2900.0
5166,4200.0
5167,3000.0
5168,2400.0
5169,1700.0
5170,4300.0
5171,3900.0
5172,2200.0
5173,3100.0
5174,2200.0
5175,1900.0
5176,3100.0
5177,900.0
5178,2600.0
5179,1900.0
5180,4000.0
5181,3400.0
5182,2400.0
5183,3200.0
5184,1700.0
5185,1500.0
5186,6100.0
5187,1000.0
5188,2900.0
5189,2400.0
5190,2200.0
5191,1900.0
5192,2200.0
5193,1000.0
5194,1800.0
5195,4000.0
5196,1700.0
5197,2600.0
5198,2400.0
5199,1100.0
5200,2000.0
5201,5100.0
5202,2900.0
5203,2100.0
5204,1900.0
5205,2200.0
5206,2400.0
5207,3300.0
5208,2700.0
5209,2500.0
5210,1700.0
5211,4300.0
5212,2000.0
5213,2000.0
5214,1900.0
5215,2500.0
5216,2000.0
5217,5000.0
5218,2500.0
5219,2900.0
5220,2900.0
5221,4600.0
5222,1000.0
5223,2300.0
5224,1900.0
5225,2400.0
5226,2300.0
5227,2800.0
5228,2700.0
5229,1900.0
5230,1600.0
5231,3000.0
5232,2400.0
5233,1600.0
5234,2700.0
5235,2300.0
5236,3400.0
5237,1900.0
5238,2300.0
5239,2700.0
5240,3400.0
5241,2100.0
5242,2600.0
5243,2000.0
5244,3400.0
5245,2500.0
5246,1800.0
5247,2800.0
5248,3000.0
5249,3700.0
5250,1400.0
5251,2500.0
5252,2900.0
5253,2200.0
5254,3200.0
5255,1300.0
5256,3300.0
5257,2700.0
5258,2400.0
5259,2100.0
5260,3100.0
5261,2500.0
5262,1400.0
5263,2900.0
5264,3900.0
5265,3300.0
5266,3500.0
5267,3000.0
5268,2400.0
5269,2200.0
5270,3400.0
5271,1700.0
5272,2000.0
5273,2900.0
5274,1800.0
5275,1600.0
5276,2300.0
5277,4800.0
5278,3700.0
5279,2600.0
5280,4400.0
5281,1300.0
5282,1900.0
5283,2900.0
5284,4000.0
5285,2000.0
5286,2700.0
5287,4600.0
5288,2700.0
5289,3200.0
5290,1400.0
5291,1700.0
5292,3000.0
5293,2700.0
5294,1700.0
5295,2700.0
5296,3800.0
5297,2600.0
5298,4200.0
5299,4600.0
5300,2700.0
5301,3600.0
5302,4000.0
5303,1700.0
5304,1500.0
5305,3300.0
5306,1400.0
5307,3500.0
5308,1300.0
5309,3600.0
5310,3300.0
5311,3200.0
5312,2100.0
5313,1400.0
5314,4800.0
5315,3300.0
5316,2900.0
5317,4900.0
5318,5400.0
5319,3100.0
5320,3000.0
5321,2300.0
5322,1900.0
5323,2400.0
5324,3000.0
5325,3400.0
5326,3600.0
5327,2200.0
5328,3200.0
5329,2900.0
5330,2600.0
5331,2200.0
5332,5500.0
5333,1300.0
5334,2100.0
5335,2200.0
5336,1400.0
5337,6900.0
5338,6000.0
5339,2000.0
5340,2500.0
5341,1500.0
5342,3800.0
5343,4500.0
5344,2400.0
5345,2100.0
5346,3700.0
5347,4400.0
5348,2700.0
5349,4300.0
5350,1700.0
5351,4800.0
5352,3500.0
5353,5100.0
5354,3000.0
5355,2500.0
5356,5500.0
5357,2600.0
5358,1600.0
5359,2000.0
5360,2400.0
5361,3100.0
5362,2000.0
5363,3400.0
5364,2800.0
5365,3200.0
5366,2600.0
5367,2700.0
5368,3000.0
5369,3100.0
5370,3300.0
5371,3200.0
5372,2600.0
5373,2700.0
5374,2800.0
5375,3200.0
5376,1600.0
5377,2300.0
