id,shares
3627,2300.0
3628,2600.0
3629,2400.0
3630,3200.0
3631,1400.0
3632,2000.0
3633,1900.0
3634,3400.0
3635,3100.0
3636,1700.0
3637,3200.0
3638,2400.0
3639,6200.0
3640,1100.0
3641,4500.0
3642,1300.0
3643,2600.0
3644,3100.0
3645,3800.0
3646,2000.0
3647,3900.0
3648,2000.0
3649,2100.0
3650,1700.0
3651,3700.0
3652,2300.0
3653,2500.0
3654,5600.0
3655,1700.0
3656,2200.0
3657,3500.0
3658,3000.0
3659,3900.0
3660,1300.0
3661,2900.0
3662,2800.0
3663,1900.0
3664,3500.0
3665,3800.0
3666,3500.0
3667,2500.0
3668,1100.0
3669,3000.0
3670,2000.0
3671,4100.0
3672,2200.0
3673,1400.0
3674,2300.0
3675,4100.0
3676,4000.0
3677,3600.0
3678,3700.0
3679,4600.0
3680,5200.0
3681,1800.0
3682,5100.0
3683,4200.0
3684,3300.0
3685,2000.0
3686,3700.0
3687,3400.0
3688,2400.0
3689,2400.0
3690,2900.0
3691,3800.0
3692,2200.0
3693,1300.0
3694,1300.0
3695,4400.0
3696,1500.0
3697,3600.0
3698,2400.0
3699,1600.0
3700,3100.0
3701,1300.0
3702,2000.0
3703,1400.0
3704,2600.0
3705,3300.0
3706,2700.0
3707,4100.0
3708,2300.0
3709,2800.0
3710,2100.0
3711,4700.0
3712,3200.0
3713,3200.0
3714,3100.0
3715,4700.0
3716,2300.0
3717,1400.0
3718,2200.0
3719,1200.0
3720,1700.0
3721,1000.0
3722,2900.0
3723,3800.0
3724,3300.0
3725,2300.0
3726,4800.0
3727,2500.0
3728,1400.0
3729,3000.0
3730,2000.0
3731,2100.0
3732,3000.0
3733,3900.0
3734,5400.0
3735,2600.0
3736,2200.0
3737,3400.0
3738,2900.0
3739,900.0
3740,1900.0
3741,2400.0
3742,1600.0
3743,4400.0
3744,1500.0
3745,4000.0
3746,3200.0
3747,1600.0
3748,2300.0
3749,3200.0
3750,2600.0
3751,2300.0
3752,4000.0
3753,3000.0
3754,1500.0
3755,1200.0
3756,3000.0
3757,3700.0
3758,2500.0
3759,1900.0
3760,3700.0
3761,2700.0
3762,2400.0
3763,1500.0
3764,5100.0
3765,2500.0
3766,3300.0
3767,2100.0
3768,2200.0
3769,2200.0
3770,1600.0
3771,1500.0
3772,2400.0
3773,4900.0
3774,4900.0
3775,900.0
3776,1800.0
3777,3400.0
3778,3000.0
3779,3400.0
3780,5000.0
3781,3000.0
3782,1900.0
3783,1900.0
3784,2800.0
3785,4200.0
3786,3400.0
3787,1800.0
3788,2100.0
3789,1600.0
3790,3600.0
3791,3100.0
3792,4700.0
3793,2500.0
3794,2700.0
3795,3200.0
3796,1400.0
3797,2300.0
3798,2000.0
3799,3400.0
3800,3600.0
3801,2200.0
3802,600.0
3803,7100.0
3804,1700.0
3805,2800.0
3806,3700.0
3807,4400.0
3808,3100.0
3809,4700.0
3810,3700.0
3811,2600.0
3812,2000.0
3813,1900.0
3814,1800.0
3815,6400.0
3816,1800.0
3817,5100.0
3818,3400.0
3819,2300.0
3820,2600.0
3821,3800.0
3822,4200.0
3823,6000.0
3824,1600.0
3825,2000.0
3826,3700.0
3827,1500.0
3828,3800.0
3829,2100.0
3830,2800.0
3831,3000.0
3832,3000.0
3833,1300.0
3834,2700.0
3835,4300.0
3836,800.0
3837,3500.0
3838,1600.0
3839,2500.0
3840,2700.0
3841,3600.0
3842,4700.0
3843,3900.0
3844,1300.0
3845,2600.0
3846,2200.0
3847,2500.0
3848,2300.0
3849,3400.0
3850,2900.0
3851,2300.0
3852,4800.0
3853,2700.0
3854,2200.0
3855,1300.0
3856,3300.0
3857,6100.0
3858,2400.0
3859,2000.0
3860,6500.0
3861,4500.0
3862,1200.0
3863,3300.0
3864,3500.0
3865,1500.0
3866,2000.0
3867,2000.0
3868,1200.0
3869,2600.0
3870,1300.0
3871,2600.0
3872,2700.0
3873,1600.0
3874,4000.0
3875,2300.0
3876,2100.0
3877,6700.0
3878,2300.0
3879,3400.0
3880,2300.0
3881,3400.0
3882,2400.0
3883,5800.0
3884,4500.0
3885,3100.0
3886,4300.0
3887,1800.0
3888,4100.0
3889,3600.0
3890,800.0
3891,2800.0
3892,2100.0
3893,2900.0
3894,2100.0
3895,3700.0
3896,2100.0
3897,3000.0
3898,3800.0
3899,4400.0
3900,4800.0
3901,2700.0
3902,1400.0
3903,2400.0
3904,5500.0
3905,3800.0
3906,1700.0
3907,1600.0
3908,4600.0
3909,2300.0
3910,2700.0
3911,5400.0
3912,2700.0
3913,2500.0
3914,2000.0
3915,2500.0
3916,4400.0
3917,4600.0
3918,4100.0
3919,1700.0
3920,3100.0
3921,3500.0
3922,2700.0
3923,300.0
3924,2800.0
3925,2000.0
3926,2300.0
3927,1300.0
3928,4100.0
3929,4500.0
3930,2800.0
3931,1900.0
3932,3000.0
3933,2200.0
3934,3300.0
3935,2300.0
3936,3000.0
3937,1500.0
3938,3800.0
3939,1800.0
3940,3200.0
3941,2900.0
3942,2700.0
3943,2900.0
3944,1800.0
3945,4100.0
3946,2200.0
3947,2600.0
3948,1300.0
3949,1600.0
3950,2200.0
3951,2100.0
3952,2500.0
3953,2600.0
3954,3600.0
3955,3200.0
3956,3000.0
3957,1900.0
3958,4300.0
3959,4300.0
3960,1800.0
3961,3000.0
3962,2400.0
3963,1600.0
3964,1300.0
3965,3100.0
3966,1800.0
3967,3400.0
3968,2600.0
3969,4700.0
3970,2500.0
3971,2900.0
3972,4000.0
3973,2700.0
3974,3200.0
3975,2900.0
3976,5000.0
3977,2600.0
3978,2200.0
3979,4300.0
3980,1400.0
3981,3900.0
3982,2300.0
3983,2700.0
3984,1900.0
3985,1600.0
3986,2200.0
3987,2400.0
3988,1100.0
3989,4600.0
3990,2700.0
3991,7100.0
3992,2200.0
3993,2600.0
3994,6100.0
3995,3300.0
3996,1200.0
3997,2800.0
3998,2800.0
3999,3200.0
4000,1900.0
4001,2700.0
4002,1100.0
4003,4200.0
4004,1500.0
4005,4500.0
4006,2000.0
4007,2400.0
4008,2900.0
4009,2100.0
4010,2100.0
4011,2900.0
4012,3900.0
4013,1600.0
4014,3500.0
4015,2300.0
4016,1800.0
4017,2400.0
4018,1300.0
4019,1900.0
4020,4500.0
4021,1600.0
4022,1400.0
4023,3500.0
4024,2200.0
4025,5100.0
4026,1100.0
4027,2200.0
4028,2800.0
4029,900.0
4030,3300.0
4031,3100.0
4032,2600.0
4033,1700.0
4034,4100.0
4035,2400.0
4036,2100.0
4037,2600.0
4038,3100.0
4039,4900.0
4040,2400.0
4041,2800.0
4042,1700.0
4043,4200.0
4044,2300.0
4045,1900.0
4046,3800.0
4047,2900.0
4048,4500.0
4049,2800.0
4050,2300.0
4051,1700.0
4052,1800.0
4053,2100.0
4054,4100.0
4055,2300.0
4056,2800.0
4057,2300.0
4058,2600.0
4059,4500.0
4060,2800.0
4061,3100.0
4062,3000.0
4063,2900.0
4064,3900.0
4065,1500.0
4066,3700.0
4067,1400.0
4068,4200.0
4069,2100.0
4070,3600.0
4071,2500.0
4072,3200.0
4073,4700.0
4074,2500.0
4075,5200.0
4076,3700.0
4077,1900.0
4078,3000.0
4079,2600.0
4080,3000.0
4081,2000.0
4082,1800.0
4083,3100.0
4084,2500.0
4085,3000.0
4086,2400.0
4087,2300.0
4088,1800.0
4089,3400.0
4090,2500.0
4091,1600.0
4092,4300.0
4093,2700.0
4094,2400.0
4095,4400.0
4096,2600.0
4097,1700.0
4098,2200.0
4099,3300.0
4100,1800.0
4101,2700.0
4102,3400.0
4103,4400.0
4104,2000.0
4105,2500.0
4106,6100.0
4107,3600.0
4108,2800.0
4109,1700.0
4110,2200.0
4111,1400.0
4112,2200.0
4113,1900.0
4114,1200.0
4115,2500.0
4116,1800.0
4117,2400.0
4118,2400.0
4119,5600.0
4120,3100.0
4121,1100.0
4122,2500.0
4123,1500.0
4124,2500.0
4125,2200.0
4126,2200.0
4127,2500.0
4128,2500.0
4129,2200.0
4130,2300.0
4131,1900.0
4132,1300.0
4133,3000.0
4134,1700.0
4135,1400.0
4136,3700.0
4137,3100.0
4138,1600.0
4139,1300.0
4140,4900.0
4141,1800.0
4142,4000.0
4143,2900.0
4144,2200.0
4145,3000.0
4146,2800.0
4147,1600.0
4148,1300.0
4149,2700.0
4150,1400.0
4151,3400.0
4152,3700.0
4153,2600.0
4154,2400.0
4155,1400.0
4156,4500.0
4157,2300.0
4158,4000.0
4159,1800.0
4160,2500.0
4161,3100.0
4162,2000.0
4163,3800.0
4164,2100.0
4165,4300.0
4166,2200.0
4167,2200.0
4168,4500.0
4169,1100.0
4170,1500.0
4171,6100.0
4172,1500.0
4173,1900.0
4174,2000.0
4175,3500.0
4176,2500.0
4177,1900.0
4178,1500.0
4179,2400.0
4180,1800.0
4181,2700.0
4182,2800.0
4183,1800.0
4184,1400.0
4185,2100.0
4186,2200.0
4187,2800.0
4188,3600.0
4189,900.0
4190,5700.0
4191,2700.0
4192,1000.0
4193,2900.0
4194,2400.0
4195,2300.0
4196,4400.0
4197,2900.0
4198,1700.0
4199,4300.0
4200,2100.0
4201,2000.0
4202,1600.0
4203,2600.0
4204,2300.0
4205,2100.0
4206,6200.0
4207,2900.0
4208,3100.0
4209,2700.0
4210,2600.0
4211,2000.0
4212,2700.0
4213,1900.0
4214,1300.0
4215,2300.0
4216,4700.0
4217,4800.0
4218,1500.0
4219,1600.0
4220,3100.0
4221,2500.0
4222,3000.0
4223,1500.0
4224,5300.0
4225,3100.0
4226,1300.0
4227,3900.0
4228,1700.0
4229,3200.0
4230,3600.0
4231,3100.0
4232,2200.0
4233,2300.0
4234,4200.0
4235,5000.0
4236,2500.0
4237,2700.0
4238,2300.0
4239,6100.0
4240,2200.0
4241,1900.0
4242,1800.0
4243,1700.0
4244,1300.0
4245,3000.0
4246,4400.0
4247,2800.0
4248,4500.0
4249,3500.0
4250,2200.0
4251,2700.0
4252,1800.0
4253,4100.0
4254,2300.0
4255,1300.0
4256,2100.0
4257,1700.0
4258,3400.0
4259,1300.0
4260,3400.0
4261,600.0
4262,1500.0
4263,3000.0
4264,2000.0
4265,2300.0
4266,3000.0
4267,1800.0
4268,5200.0
4269,2400.0
4270,2200.0
4271,5600.0
4272,3600.0
4273,2000.0
4274,2100.0
4275,2000.0
4276,2100.0
4277,3500.0
4278,3400.0
4279,2900.0
4280,2000.0
4281,4400.0
4282,2900.0
4283,800.0
4284,1600.0
4285,3500.0
4286,1600.0
4287,4500.0
4288,1200.0
4289,1200.0
4290,2200.0
4291,3900.0
4292,1000.0
4293,2000.0
4294,4000.0
4295,2300.0
4296,2900.0
4297,3600.0
4298,1900.0
4299,2800.0
4300,2600.0
4301,6200.0
4302,2900.0
4303,2800.0
4304,2600.0
4305,2800.0
4306,3000.0
4307,2100.0
4308,3200.0
4309,1300.0
4310,2700.0
4311,4500.0
4312,3000.0
4313,7900.0
4314,1900.0
4315,1500.0
4316,2700.0
4317,6600.0
4318,4600.0
4319,2700.0
4320,3000.0
4321,1900.0
4322,2700.0
4323,2200.0
4324,3100.0
4325,2100.0
4326,4800.0
4327,2000.0
4328,1500.0
4329,2300.0
4330,2600.0
4331,2000.0
4332,2600.0
4333,3200.0
4334,3200.0
4335,2300.0
4336,1700.0
4337,1400.0
4338,2900.0
4339,900.0
4340,3900.0
4341,2200.0
4342,4300.0
4343,2200.0
4344,2000.0
4345,1400.0
4346,2500.0
4347,5100.0
4348,5100.0
4349,2200.0
4350,2400.0
4351,2400.0
4352,1800.0
4353,2100.0
4354,3800.0
4355,2900.0
4356,1900.0
4357,3100.0
4358,500.0
4359,4000.0
4360,2500.0
4361,3100.0
4362,4300.0
4363,1600.0
4364,2000.0
4365,2400.0
4366,2800.0
4367,1800.0
4368,3200.0
4369,2500.0
4370,2000.0
4371,2800.0
4372,5200.0
4373,2200.0
4374,3600.0
4375,4600.0
4376,3700.0
4377,1700.0
4378,2500.0
4379,3100.0
4380,3400.0
4381,2500.0
4382,5400.0
4383,2500.0
4384,3200.0
4385,3300.0
4386,2200.0
4387,2700.0
4388,4200.0
4389,2300.0
4390,2600.0
4391,1300.0
4392,1700.0
4393,3500.0
4394,2500.0
4395,2000.0
4396,2500.0
4397,2300.0
4398,1300.0
4399,3500.0
4400,2100.0
4401,4800.0
4402,1800.0
4403,2100.0
4404,2500.0
4405,1500.0
4406,3200.0
4407,1400.0
4408,3800.0
4409,3400.0
4410,2600.0
4411,2000.0
4412,2100.0
4413,1100.0
4414,4200.0
4415,1800.0
4416,1000.0
4417,4100.0
4418,2300.0
4419,1400.0
4420,3600.0
4421,2000.0
4422,6100.0
4423,4000.0
4424,1900.0
4425,1200.0
4426,3200.0
4427,2100.0
4428,3100.0
4429,4000.0
4430,2600.0
4431,2800.0
4432,1800.0
4433,4600.0
4434,2400.0
4435,3300.0
4436,4100.0
4437,4300.0
4438,1100.0
4439,2400.0
4440,1500.0
4441,3500.0
4442,6000.0
4443,2000.0
4444,2700.0
4445,3200.0
4446,2800.0
4447,2700.0
4448,2200.0
4449,3900.0
4450,1800.0
4451,4100.0
4452,1600.0
4453,3500.0
4454,1600.0
4455,2700.0
4456,2300.0
4457,3100.0
4458,3500.0
4459,3600.0
4460,3100.0
4461,1900.0
4462,2400.0
4463,1000.0
4464,1800.0
4465,3100.0
4466,2000.0
4467,2900.0
4468,2000.0
4469,5000.0
4470,2700.0
4471,1700.0
4472,2800.0
4473,5300.0
4474,2700.0
4475,3200.0
4476,900.0
4477,2700.0
4478,2000.0
4479,3900.0
4480,2800.0
4481,2500.0
4482,3100.0
4483,1700.0
4484,2800.0
4485,1600.0
4486,1100.0
4487,3200.0
4488,1300.0
4489,2300.0
4490,2400.0
4491,1400.0
4492,3800.0
4493,2900.0
4494,2400.0
4495,4900.0
4496,1800.0
4497,2400.0
4498,2300.0
4499,3500.0
4500,900.0
4501,4500.0
4502,5300.0
4503,2800.0
4504,4900.0
4505,3400.0
4506,6100.0
4507,4100.0
4508,1500.0
4509,2800.0
4510,3600.0
4511,1000.0
4512,2600.0
4513,2700.0
4514,2600.0
4515,3200.0
4516,1300.0
4517,2000.0
4518,2700.0
4519,3300.0
4520,4000.0
4521,2600.0
4522,3900.0
4523,2500.0
4524,1200.0
4525,2500.0
4526,2900.0
4527,3800.0
4528,4500.0
4529,3100.0
4530,2800.0
4531,2300.0
4532,3600.0
4533,1700.0
4534,2900.0
4535,4900.0
4536,2400.0
4537,4900.0
4538,2700.0
4539,900.0
4540,3400.0
4541,2700.0
4542,3900.0
4543,2200.0
4544,6000.0
4545,4800.0
4546,2900.0
4547,2900.0
4548,3600.0
4549,4300.0
4550,2100.0
4551,3600.0
4552,3400.0
4553,2100.0
4554,3700.0
4555,2700.0
4556,3600.0
4557,2400.0
4558,1800.0
4559,2000.0
4560,3200.0
4561,3400.0
4562,2700.0
4563,3500.0
4564,4000.0
4565,4200.0
4566,2000.0
4567,2700.0
4568,2000.0
4569,4400.0
4570,1300.0
4571,2500.0
4572,2400.0
4573,3500.0
4574,2900.0
4575,2600.0
4576,2100.0
4577,3800.0
4578,2300.0
4579,1600.0
4580,2100.0
4581,800.0
4582,1700.0
4583,1900.0
4584,2700.0
4585,2400.0
4586,1900.0
4587,3400.0
4588,2700.0
4589,4300.0
4590,3000.0
4591,3400.0
4592,4300.0
4593,3800.0
4594,2200.0
4595,2400.0
4596,3300.0
4597,2400.0
4598,2400.0
4599,2200.0
4600,2300.0
4601,4900.0
4602,3300.0
4603,3700.0
4604,2500.0
4605,3000.0
4606,7000.0
4607,5800.0
4608,6400.0
4609,2600.0
4610,3600.0
4611,3500.0
4612,5000.0
4613,4000.0
4614,2900.0
4615,4400.0
4616,3300.0
4617,1500.0
4618,2900.0
4619,2200.0
4620,3500.0
4621,1700.0
4622,4700.0
4623,2400.0
4624,2600.0
4625,1500.0
4626,1800.0
4627,2600.0
4628,1800.0
4629,4400.0
4630,2600.0
4631,4300.0
4632,2000.0
4633,1600.0
4634,2500.0
4635,2800.0
4636,2900.0
4637,2800.0
4638,3400.0
4639,1500.0
4640,3600.0
4641,4600.0
4642,2800.0
4643,3400.0
4644,4400.0
4645,2400.0
4646,4600.0
4647,1900.0
4648,5000.0
4649,2500.0
4650,5600.0
4651,2200.0
4652,2800.0
4653,4500.0
4654,2600.0
4655,3200.0
4656,5100.0
4657,2000.0
4658,4700.0
4659,2700.0
4660,3000.0
4661,1900.0
4662,2400.0
4663,1400.0
4664,3100.0
4665,3300.0
4666,2300.0
4667,1800.0
4668,4500.0
4669,1700.0
4670,2800.0
4671,1700.0
4672,3000.0
4673,1600.0
4674,4400.0
4675,3000.0
4676,2800.0
4677,2700.0
4678,2900.0
4679,5200.0
4680,3300.0
4681,1400.0
4682,3900.0
4683,1500.0
4684,1600.0
4685,3700.0
4686,3200.0
4687,3400.0
4688,2100.0
4689,2200.0
4690,3600.0
4691,3800.0
4692,1200.0
4693,3500.0
4694,3000.0
4695,1500.0
4696,2600.0
4697,2600.0
4698,3700.0
4699,2900.0
4700,3000.0
4701,1400.0
4702,3100.0
4703,1800.0
4704,3000.0
4705,3900.0
4706,4900.0
4707,2800.0
4708,3400.0
4709,2100.0
4710,1400.0
4711,2100.0
4712,7200.0
4713,1700.0
4714,2700.0
4715,3800.0
4716,2500.0
4717,1700.0
4718,2700.0
4719,5300.0
4720,1500.0
4721,2100.0
4722,2900.0
4723,1400.0
4724,2500.0
4725,6600.0
4726,3000.0
4727,2300.0
4728,2800.0
4729,2800.0
4730,2000.0
4731,2000.0
4732,2500.0
4733,3000.0
4734,4000.0
4735,3400.0
4736,1800.0
4737,1400.0
4738,1500.0
4739,1700.0
4740,2100.0
4741,1700.0
4742,1900.0
4743,3200.0
4744,3100.0
4745,1500.0
4746,4800.0
4747,2500.0
4748,1600.0
4749,1800.0
4750,2700.0
4751,2300.0
4752,2900.0
4753,3000.0
4754,2200.0
4755,2800.0
4756,2600.0
4757,1900.0
4758,1800.0
4759,2700.0
4760,2400.0
4761,5400.0
4762,2700.0
4763,2300.0
4764,4100.0
4765,2600.0
4766,3900.0
4767,6000.0
4768,3000.0
4769,3800.0
4770,900.0
4771,5000.0
4772,2000.0
4773,1200.0
4774,2800.0
4775,2000.0
4776,1500.0
4777,3000.0
4778,2900.0
4779,2700.0
4780,1400.0
4781,3500.0
4782,2000.0
4783,5300.0
4784,2500.0
4785,2300.0
4786,4800.0
4787,2500.0
4788,1900.0
4789,4300.0
4790,1400.0
4791,2700.0
4792,2300.0
4793,2300.0
4794,2600.0
4795,1500.0
4796,2400.0
4797,3200.0
4798,2700.0
4799,-400.0
4800,2100.0
4801,1700.0
4802,1800.0
4803,3800.0
4804,2000.0
4805,5300.0
4806,4000.0
4807,2300.0
4808,7200.0
4809,1400.0
4810,2300.0
4811,2800.0
4812,2000.0
4813,3900.0
4814,2100.0
4815,3600.0
4816,2800.0
4817,2300.0
4818,2300.0
4819,2000.0
4820,3100.0
4821,2300.0
4822,2100.0
4823,3500.0
4824,3500.0
4825,2800.0
4826,4200.0
4827,3100.0
4828,1400.0
4829,1700.0
4830,5300.0
4831,2400.0
4832,1900.0
4833,2800.0
4834,3000.0
4835,2200.0
4836,2100.0
4837,2400.0
4838,3000.0
4839,6600.0
4840,2700.0
4841,2700.0
4842,2300.0
4843,3100.0
4844,2800.0
4845,1500.0
4846,3600.0
4847,2400.0
4848,1800.0
4849,2800.0
4850,3200.0
4851,4200.0
4852,2900.0
4853,2900.0
4854,1800.0
4855,2600.0
4856,1700.0
4857,1200.0
4858,1800.0
4859,4800.0
4860,4700.0
4861,2500.0
4862,2700.0
4863,1800.0
4864,3200.0
4865,1000.0
4866,2900.0
4867,3000.0
4868,2400.0
4869,3700.0
4870,2600.0
4871,1300.0
4872,5000.0
4873,2100.0
4874,2400.0
4875,2900.0
4876,1300.0
4877,2800.0
4878,1500.0
4879,1500.0
4880,2900.0
4881,2800.0
4882,3000.0
4883,1800.0
4884,2600.0
4885,2800.0
4886,2500.0
4887,2100.0
4888,4700.0
4889,2900.0
4890,2400.0
4891,3000.0
4892,2400.0
4893,1500.0
4894,2100.0
4895,2600.0
4896,2900.0
4897,4400.0
4898,3600.0
4899,1100.0
4900,2000.0
4901,2000.0
4902,1800.0
4903,1900.0
4904,1600.0
4905,5700.0
4906,5300.0
4907,1900.0
4908,2700.0
4909,1700.0
4910,4100.0
4911,5200.0
4912,1700.0
4913,2400.0
4914,1600.0
4915,2500.0
4916,1700.0
4917,2000.0
4918,1500.0
4919,2600.0
4920,4400.0
4921,6000.0
4922,2200.0
4923,2900.0
4924,2400.0
4925,1000.0
4926,2800.0
4927,2800.0
4928,2100.0
4929,2300.0
4930,2500.0
4931,2800.0
4932,2900.0
4933,2200.0
4934,1400.0
4935,1300.0
4936,4600.0
4937,3000.0
4938,1500.0
4939,1300.0
4940,3100.0
4941,1300.0
4942,2900.0
4943,2900.0
4944,2100.0
4945,2900.0
4946,3900.0
4947,2400.0
4948,2900.0
4949,3900.0
4950,3000.0
4951,2600.0
4952,1900.0
4953,1500.0
4954,2200.0
4955,1400.0
4956,2200.0
4957,6000.0
4958,1200.0
4959,2600.0
4960,2300.0
4961,2200.0
4962,2000.0
4963,1200.0
4964,2300.0
4965,1800.0
4966,1700.0
4967,2000.0
4968,2700.0
4969,3400.0
4970,2500.0
4971,1500.0
4972,2500.0
4973,3000.0
4974,3500.0
4975,6100.0
4976,2600.0
4977,3500.0
4978,2500.0
4979,2400.0
4980,4300.0
4981,2700.0
4982,1500.0
4983,5200.0
4984,2000.0
4985,1900.0
4986,1400.0
4987,3200.0
4988,2500.0
4989,2600.0
4990,2700.0
4991,2200.0
4992,2600.0
4993,1900.0
4994,2800.0
4995,800.0
4996,2800.0
4997,900.0
4998,1700.0
4999,1800.0
5000,2200.0
5001,2200.0
5002,2700.0
5003,3700.0
5004,2200.0
5005,5000.0
5006,1700.0
5007,1400.0
5008,2400.0
5009,1800.0
5010,5100.0
5011,2700.0
5012,3000.0
5013,1800.0
5014,3300.0
5015,4300.0
5016,3800.0
5017,1600.0
5018,3800.0
5019,1900.0
5020,3300.0
5021,3000.0
5022,2100.0
5023,2300.0
5024,4800.0
5025,3200.0
5026,3000.0
5027,1800.0
5028,4700.0
5029,1900.0
5030,1900.0
5031,1800.0
5032,5000.0
5033,6700.0
5034,1700.0
5035,2700.0
5036,3900.0
5037,2700.0
5038,1800.0
5039,1500.0
5040,2100.0
5041,3100.0
5042,2600.0
5043,3000.0
5044,3300.0
5045,3500.0
5046,1900.0
5047,1700.0
5048,2700.0
5049,4700.0
5050,4600.0
5051,3400.0
5052,1700.0
5053,1800.0
5054,3300.0
5055,2900.0
5056,3200.0
5057,3500.0
5058,1700.0
5059,3300.0
5060,2500.0
5061,2400.0
5062,4200.0
5063,2800.0
5064,2000.0
5065,2000.0
5066,2200.0
5067,1900.0
5068,3600.0
5069,4200.0
5070,3700.0
5071,3700.0
5072,1800.0
5073,1500.0
5074,3200.0
5075,1500.0
5076,1900.0
5077,4400.0
5078,3200.0
5079,2500.0
5080,3100.0
5081,1900.0
5082,1700.0
5083,2000.0
5084,3000.0
5085,2300.0
5086,4900.0
5087,2600.0
5088,2900.0
5089,3300.0
5090,3200.0
5091,2800.0
5092,3700.0
5093,3700.0
5094,1700.0
5095,5200.0
5096,2200.0
5097,2100.0
5098,3800.0
5099,2500.0
5100,4300.0
5101,4900.0
5102,1700.0
5103,2800.0
5104,3600.0
5105,4100.0
5106,2900.0
5107,4900.0
5108,3400.0
5109,1800.0
5110,4400.0
5111,1800.0
5112,3300.0
5113,2500.0
5114,3200.0
5115,2500.0
5116,3400.0
5117,1600.0
5118,1900.0
5119,1900.0
5120,3800.0
5121,2500.0
5122,4900.0
5123,1600.0
5124,1900.0
5125,1900.0
5126,1300.0
5127,2800.0
5128,6200.0
5129,3300.0
5130,5200.0
5131,2100.0
5132,2200.0
5133,2000.0
5134,2500.0
5135,1700.0
5136,2500.0
5137,2400.0
5138,2300.0
5139,6200.0
5140,4600.0
5141,4800.0
5142,5000.0
5143,1900.0
5144,1300.0
5145,4200.0
5146,5700.0
5147,2500.0
5148,3100.0
5149,2700.0
5150,2200.0
5151,3000.0
5152,2300.0
5153,4900.0
5154,1700.0
5155,2300.0
5156,2000.0
5157,2600.0
5158,3300.0
5159,2800.0
5160,3700.0
5161,1900.0
5162,400.0
5163,2000.0
5164,4000.0
5165,3200.0
5166,4100.0
5167,3000.0
5168,2300.0
5169,1500.0
5170,4200.0
5171,4100.0
5172,2800.0
5173,2800.0
5174,2400.0
5175,1800.0
5176,3000.0
5177,900.0
5178,2800.0
5179,2100.0
5180,4100.0
5181,3600.0
5182,2200.0
5183,3400.0
5184,1700.0
5185,1500.0
5186,6200.0
5187,900.0
5188,2900.0
5189,2600.0
5190,2300.0
5191,2000.0
5192,2300.0
5193,1100.0
5194,1800.0
5195,3800.0
5196,1300.0
5197,2800.0
5198,2500.0
5199,1200.0
5200,1900.0
5201,5400.0
5202,3400.0
5203,1800.0
5204,1700.0
5205,2200.0
5206,2700.0
5207,3500.0
5208,2600.0
5209,2300.0
5210,1500.0
5211,4000.0
5212,1900.0
5213,1900.0
5214,1900.0
5215,2300.0
5216,1700.0
5217,5100.0
5218,2900.0
5219,3100.0
5220,2900.0
5221,5100.0
5222,1500.0
5223,2500.0
5224,1800.0
5225,2300.0
5226,2200.0
5227,3000.0
5228,3000.0
5229,2000.0
5230,1500.0
5231,3300.0
5232,2400.0
5233,1700.0
5234,3000.0
5235,2600.0
5236,3500.0
5237,1900.0
5238,2400.0
5239,2500.0
5240,3600.0
5241,1900.0
5242,2900.0
5243,1800.0
5244,3600.0
5245,2600.0
5246,1500.0
5247,2700.0
5248,3100.0
5249,3600.0
5250,1400.0
5251,2500.0
5252,2800.0
5253,2300.0
5254,3100.0
5255,1300.0
5256,3600.0
5257,3000.0
5258,2400.0
5259,2000.0
5260,3500.0
5261,2600.0
5262,1600.0
5263,2900.0
5264,4100.0
5265,3000.0
5266,3800.0
5267,2900.0
5268,2500.0
5269,2100.0
5270,3400.0
5271,1800.0
5272,1600.0
5273,2800.0
5274,1800.0
5275,1500.0
5276,2500.0
5277,4700.0
5278,3800.0
5279,2600.0
5280,4200.0
5281,1300.0
5282,1700.0
5283,3300.0
5284,4200.0
5285,1900.0
5286,2600.0
5287,4500.0
5288,2800.0
5289,3100.0
5290,1500.0
5291,1900.0
5292,3000.0
5293,2500.0
5294,1500.0
5295,2400.0
5296,3500.0
5297,2700.0
5298,4200.0
5299,4500.0
5300,2700.0
5301,3700.0
5302,4000.0
5303,1500.0
5304,1100.0
5305,3200.0
5306,1300.0
5307,3400.0
5308,1300.0
5309,3500.0
5310,3500.0
5311,3300.0
5312,2200.0
5313,1100.0
5314,4500.0
5315,3600.0
5316,2700.0
5317,4800.0
5318,5600.0
5319,3100.0
5320,3300.0
5321,2100.0
5322,1600.0
5323,2400.0
5324,3000.0
5325,3400.0
5326,3800.0
5327,2000.0
5328,3100.0
5329,2600.0
5330,2500.0
5331,2200.0
5332,5300.0
5333,1400.0
5334,2000.0
5335,2000.0
5336,1300.0
5337,6800.0
5338,5600.0
5339,1700.0
5340,2700.0
5341,1800.0
5342,3600.0
5343,4800.0
5344,2200.0
5345,2100.0
5346,3600.0
5347,4700.0
5348,2600.0
5349,4200.0
5350,1600.0
5351,4800.0
5352,3900.0
5353,5100.0
5354,3200.0
5355,2400.0
5356,5500.0
5357,2400.0
5358,1600.0
5359,1500.0
5360,2700.0
5361,3400.0
5362,2200.0
5363,3500.0
5364,3000.0
5365,2900.0
5366,2700.0
5367,2400.0
5368,3100.0
5369,3100.0
5370,3300.0
5371,3000.0
5372,2600.0
5373,2800.0
5374,2900.0
5375,3000.0
5376,1700.0
5377,2400.0
5378,1300.0
